ranking,title,location,number_students,students_staff_ratio,percent_int_students,female_ratio,male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
1,University of Oxford,United Kingdom,20774,11.1,41,46,54,95.6,91.3,99.6,98.0,68.7,96.4
2,Stanford University,United States,16223,7.4,23,44,56,94.9,92.2,96.7,99.9,90.1,79.5
3,Harvard University,United States,21261,9.3,25,49,51,94.8,94.4,98.8,99.4,46.8,77.7
4,California Institute of Technology,United States,2238,6.3,33,36,64,94.5,92.5,96.9,97.0,92.7,83.6
5,Massachusetts Institute of Technology,United States,11276,8.4,34,39,61,94.4,90.7,94.4,99.7,90.4,90.0
6,University of Cambridge,United Kingdom,1937,11,38,47,53,94.0,90.3,99.2,95.6,52.1,95.7
7,"University of California, Berkeley",United States,39918,19.8,17,51,49,92.2,85.8,97.2,99.1,84.3,72.3
8,Yale University,United States,1291,6,20,50,50,91.6,91.9,93.8,97.9,56.1,68.4
9,Princeton University,United States,8091,8,23,46,54,91.5,88.8,92.5,98.9,58.0,80.2
10,The University of Chicago,United States,14292,5.9,31,46,54,90.3,88.9,90.5,98.6,54.9,74.0
11,Imperial College London,United Kingdom,17176,11.6,58,39,61,89.4,82.3,88.2,97.2,69.6,97.4
12,Johns Hopkins University,United States,16432,4.4,27,52,48,89.2,81.6,91.8,97.7,93.4,73.9
13,University of Pennsylvania,United States,20771,6.4,21,52,48,88.9,85.4,89.9,98.1,77.9,66.3
14,ETH Zurich,Switzerland,19632,13.1,40,32,68,87.9,80.4,92.3,90.5,62.8,98.0
15,"University of California, Los Angeles",United States,41673,10,17,55,45,87.1,82.5,90.2,96.5,57.6,65.3
16,UCL,United Kingdom,3459,10.8,55,57,43,86.9,76.6,89.4,96.2,42.1,96.5
17,Columbia University,United States,27384,5.7,39,50,50,86.8,85.1,82.9,97.7,45.0,79.8
18,University of Toronto,Canada,74502,20,22,59,41,86.0,75.4,90.9,94.5,50.0,87.2
19,Cornell University,United States,23016,10.2,25,50,50,85.3,78.8,86.7,97.2,36.3,73.7
20,Duke University,United States,15489,4.3,21,49,51,84.8,80.7,80.4,96.9,99.7,65.5
21,Tsinghua University,China,37484,11.6,13,34,66,84.8,87.7,94.9,78.8,100.0,51.1
22,University of Michigan-Ann Arbor,United States,43873,8.3,17,50,50,84.0,79.0,86.9,95.4,47.2,59.6
23,Peking University,China,38583,11.1,16,43,57,83.9,89.6,91.3,75.4,96.3,61.2
24,Northwestern University,United States,18529,13,19,49,51,83.6,74.9,83.6,98.2,69.9,64.5
25,National University of Singapore,Singapore,30943,18,26,50,50,83.5,75.9,90.8,81.5,77.8,94.8
26,New York University,United States,44474,8.8,34,57,43,81.9,76.1,80.6,96.0,37.3,69.6
27,London School of Economics and Political Science,United Kingdom,1066,12,72,54,46,81.4,68.5,82.5,94.3,34.1,92.8
28,Carnegie Mellon University,United States,14058,13.7,48,43,57,81.0,65.1,81.3,98.9,53.3,80.5
29,University of Washington,United States,46258,10.7,17,53,47,80.4,69.8,80.5,98.7,45.6,60.9
30,University of Edinburgh,United Kingdom,30649,12.1,42,60,40,79.4,67.2,74.7,96.0,38.7,94.6
31,University of Melbourne,Australia,50094,27,48,57,43,78.9,67.1,76.3,90.1,74.2,93.9
32,LMU Munich,Germany,34249,33.6,17,61,39,78.2,68.7,78.7,87.9,100.0,68.1
33,"University of California, San Diego",United States,34232,12,30,47,53,77.7,60.3,80.4,94.3,95.6,64.4
34,University of British Columbia,Canada,53123,18.7,32,55,45,76.4,62.1,75.1,90.0,44.7,94.7
